RELEASE,TARGET,TYPE,VALUE,VALID_FROM,VALID_TO
2023-08-01,JUL 2023,ACTUAL,120.0,2023-07-01,2023-07-31
2023-09-01,AUG 2023,ACTUAL,126.0,2023-08-01,2023-08-31
2023-10-01,SEP 2023,ACTUAL,122.0,2023-09-01,2023-09-30
2023-11-01,OCT 2023,ACTUAL,118.0,2023-10-01,2023-10-31
2023-12-01,NOV 2023,ACTUAL,124.0,2023-11-01,2023-11-30
2024-01-01,DEC 2023,ACTUAL,156.0,2023-12-01,2023-12-31
2024-02-01,JAN 2024,ACTUAL,126.0,2024-01-01,2024-01-31
2024-03-01,FEB 2024,ACTUAL,122.0,2024-02-01,2024-02-29
2024-04-01,MAR 2024,ACTUAL,128.0,2024-03-01,2024-03-31
2024-05-01,APR 2024,ACTUAL,134.0,2024-04-01,2024-04-30
2024-06-01,MAY 2024,ACTUAL,130.0,2024-05-01,2024-05-31
2024-07-01,JUN 2024,ACTUAL,171.0,2024-06-01,2024-06-30
2024-08-01,JUL 2024,ACTUAL,132.0,2024-07-01,2024-07-31
2024-09-01,AUG 2024,ACTUAL,138.0,2024-08-01,2024-08-31
2024-10-01,SEP 2024,ACTUAL,134.0,2024-09-01,2024-09-30
